Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,233,Borussia Dortmund,Eintracht Frankfurt,H,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.6,0.2
23-24,232,SC Freiburg,Bayer 04 Leverkusen,A,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.8461538461538461,0.15384615384615385,0.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.2,1.0
23-24,231,TSG Hoffenheim,VfB Stuttgart,A,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.0,0.38461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.5,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.25,0.14285714285714285,0.16666666666666666,0.2,0.4
23-24,230,VfL Wolfsburg,FC Augsburg,A,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.8571428571428571,0.5,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,0.2,0.2
23-24,229,Darmstadt 98,FC Bayern München,A,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.8
23-24,228,1. FSV Mainz 05,VfL Bochum 1848,H,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.42857142857142855,0.5,0.0,0.08333333333333333,0.42857142857142855,0.4166666666666667,0.2,0.2
23-24,227,1. FC Union Berlin,SV Werder Bremen,H,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.2,0.0
23-24,226,1. FC Heidenheim,Borussia M'gladbach,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.25,0.6,0.2
23-24,225,1. FC Köln,RB Leipzig,A,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2,0.6
23-24,224,Bayer 04 Leverkusen,VfL Wolfsburg,H,0.8461538461538461,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.8461538461538461,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.8,0.2
