Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,147,Aston Villa,Manchester City,H,1.0,0.0,0.0,0.5,0.125,0.375,1.0,0.0,0.0,0.5,0.125,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,1.0,0.2
23-24,132,Brentford,Luton Town,H,0.375,0.375,0.25,0.125,0.125,0.75,0.375,0.375,0.25,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.4,0.2
23-24,131,Arsenal,Wolverhampton,H,0.75,0.25,0.0,0.25,0.125,0.625,0.75,0.25,0.0,0.25,0.125,0.625,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.25,0.6,0.4
23-24,130,Fulham,Wolverhampton,H,0.5,0.0,0.5,0.25,0.125,0.625,0.5,0.0,0.5,0.25,0.125,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.4,0.4
23-24,129,Everton,Manchester United,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.4166666666666667,0.0,0.0,0.2,0.2
23-24,128,Tottenham Hotspur,Aston Villa,A,0.6666666666666666,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.4,0.2
23-24,127,Brentford,Arsenal,A,0.375,0.375,0.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.375,0.375,0.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.6,0.2
23-24,126,Sheffield United,Bournemouth,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.25,0.6,0.6
23-24,125,Nottingham Forest,Brighton & Hove Albion,A,0.3333333333333333,0.5,0.16666666666666666,0.6,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.0,0.08333333333333333,0.2,0.2
23-24,124,Newcastle United,Chelsea,H,0.8571428571428571,0.0,0.14285714285714285,0.5,0.16666666666666666,0.3333333333333333,0.8571428571428571,0.0,0.14285714285714285,0.5,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.42857142857142855,0.25,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.25,1.0,0.2
