Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,289,Inter,Napoli,D,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.4,0.3333333333333333,0.26666666666666666,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.4,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.5,0.8,0.2
23-24,288,Roma,Sassuolo,H,0.6666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.6666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.14285714285714285,0.08333333333333333,0.6,0.0
23-24,286,Hellas Verona,Milan,A,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.6,0.2,0.2,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.6,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.25,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.4,0.6
23-24,285,Juventus,Genoa,D,0.6,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.4666666666666667,0.6,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.25,0.42857142857142855,0.5,0.6,0.4
23-24,284,Frosinone,Lazio,A,0.4,0.2,0.4,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.4,0.2,0.4,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.4,0.6
23-24,283,Salernitana,Lecce,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.4,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.3333333333333333,0.2,0.0
23-24,282,Udinese,Torino,A,0.06666666666666667,0.6,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.06666666666666667,0.6,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.2,0.2
23-24,281,Monza,Cagliari,H,0.4,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.4,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.25,0.4,0.0
23-24,280,Empoli,Bologna,A,0.13333333333333333,0.26666666666666666,0.6,0.2857142857142857,0.5,0.21428571428571427,0.13333333333333333,0.26666666666666666,0.6,0.2857142857142857,0.5,0.21428571428571427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.25,0.2,0.0
23-24,279,Lazio,Udinese,A,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5833333333333334,0.6,0.0
