Season_Start_Year;Team;ELO
2019;Arsenal;1871
2019;Bournemouth;1695
2019;Brighton;1620
2019;Burnley;1686
2019;Aston Villa;1616
2019;Chelsea;1887
2019;Crystal Palace;1747
2019;Everton;1774
2019;Sheffield Utd;1624
2019;Norwich City;1635
2019;Leicester City;1743
2019;Liverpool;2050
2019;Manchester City;2041
2019;Manchester Utd;1842
2019;Newcastle Utd;1720
2019;Southampton;1678
2019;Tottenham;1895
2019;Watford;1689
2019;West Ham;1733
2019;Wolves;1724
2020;Arsenal;1807
2020;Aston Villa;1618
2020;Leeds United;1624
2020;Brighton;1647
2020;Burnley;1723
2020;Chelsea;1829
2020;Crystal Palace;1682
2020;Everton;1727
2020;Leicester City;1766
2020;Liverpool;1993
2020;Manchester City;1968
2020;Manchester Utd;1861
2020;Newcastle Utd;1691
2020;Fulham;1584
2020;Sheffield Utd;1684
2020;Southampton;1712
2020;Tottenham;1817
2020;West Brom;1585
2020;West Ham;1672
2020;Wolves;1788
2021;Arsenal;1867
2021;Aston Villa;1747
2021;Brighton;1721
2021;Burnley;1709
2021;Chelsea;1923
2021;Crystal Palace;1693
2021;Everton;1771
2021;Brentford;1672
2021;Leeds United;1784
2021;Leicester City;1802
2021;Liverpool;1940
2021;Manchester City;2013
2021;Manchester Utd;1926
2021;Newcastle Utd;1725
2021;Norwich City;1655
2021;Southampton;1701
2021;Tottenham;1832
2021;Watford;1673
2021;West Ham;1811
2021;Wolves;1739
2022;Arsenal;1851
2022;Aston Villa;1741
2022;Brentford;1714
2022;Brighton;1760
2022;Bournemouth;1630
2022;Chelsea;1899
2022;Crystal Palace;1754
2022;Everton;1699
2022;Leeds United;1703
2022;Leicester City;1779
2022;Liverpool;2035
2022;Manchester City;2025
2022;Manchester Utd;1811
2022;Newcastle Utd;1757
2022;Nott'ham Forest;1612
2022;Southampton;1672
2022;Tottenham;1867
2022;Fulham;1636
2022;West Ham;1783
2022;Wolves;1725
2023;Arsenal;1919
2023;Aston Villa;1828
2023;Bournemouth;1661
2023;Brentford;1824
2023;Brighton;1828
2023;Chelsea;1788
2023;Crystal Palace;1757
2023;Everton;1708
2023;Fulham;1737
2023;Sheffield Utd;1644
2023;Burnley;1726
2023;Liverpool;1947
2023;Manchester City;2077
2023;Manchester Utd;1874
2023;Newcastle Utd;1876
2023;Nott'ham Forest;1674
2023;Luton Town;1593
2023;Tottenham;1816
2023;West Ham;1779
2023;Wolves;1719
