number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
0,Crystal Palace,Arsenal,0.0,2.0,56.0,44.0,10.0,10.0,2.0,2.0,2.0,4.0,6.0,4.0,3.0,5.0,16.0,11.0,0.0,0.0,9.0,16.0,4.0,2.0,9.0,8.0,1.0,2.0,562.0,438.0,487.0,360.0,33.0,26.0,3.0,2.0,16.0,13.0,53.0,72.0,10.0,14.0,18.0,29.0,8.0,9.0,12,5,1754,1851
282,Fulham,Arsenal,0.0,3.0,45.0,55.0,12.0,15.0,2.0,7.0,6.0,3.0,4.0,5.0,4.0,8.0,10.0,9.0,0.0,0.0,9.0,10.0,6.0,6.0,7.0,11.0,5.0,4.0,433.0,539.0,358.0,466.0,22.0,18.0,4.0,5.0,10.0,14.0,49.0,55.0,16.0,11.0,14.0,20.0,7.0,5.0,18,5,1636,1851
25,Bournemouth,Arsenal,0.0,3.0,42.0,58.0,6.0,14.0,1.0,6.0,5.0,4.0,0.0,4.0,3.0,4.0,12.0,10.0,0.0,0.0,10.0,12.0,7.0,4.0,4.0,11.0,2.0,3.0,411.0,580.0,324.0,517.0,16.0,17.0,5.0,5.0,7.0,12.0,51.0,52.0,12.0,15.0,22.0,14.0,7.0,10.0,18,5,1630,1851
119,Leeds United,Arsenal,0.0,1.0,47.0,53.0,16.0,9.0,4.0,4.0,5.0,2.0,7.0,3.0,6.0,3.0,10.0,11.0,0.0,0.0,9.0,10.0,5.0,8.0,9.0,6.0,7.0,3.0,428.0,500.0,334.0,415.0,17.0,29.0,1.0,2.0,6.0,15.0,53.0,52.0,13.0,10.0,25.0,17.0,13.0,12.0,17,5,1703,1851
366,Newcastle United,Arsenal,0.0,2.0,54.0,46.0,12.0,10.0,5.0,6.0,4.0,2.0,3.0,2.0,9.0,4.0,16.0,12.0,0.0,0.0,11.0,16.0,6.0,6.0,9.0,8.0,3.0,2.0,395.0,346.0,315.0,274.0,16.0,9.0,7.0,0.0,12.0,6.0,58.0,57.0,17.0,12.0,18.0,23.0,8.0,8.0,11,5,1757,1851
212,Tottenham,Arsenal,0.0,2.0,51.0,49.0,17.0,14.0,7.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,16.0,15.0,0.0,0.0,13.0,16.0,4.0,3.0,13.0,8.0,4.0,6.0,461.0,456.0,381.0,384.0,20.0,18.0,4.0,2.0,7.0,6.0,58.0,48.0,22.0,13.0,17.0,13.0,11.0,6.0,4,5,1867,1851
224,Everton,Arsenal,1.0,0.0,30.0,70.0,12.0,15.0,4.0,3.0,5.0,7.0,3.0,5.0,7.0,5.0,13.0,8.0,0.0,0.0,7.0,12.0,14.0,7.0,7.0,12.0,5.0,3.0,252.0,639.0,180.0,553.0,26.0,33.0,9.0,2.0,7.0,12.0,49.0,50.0,17.0,12.0,18.0,14.0,11.0,2.0,16,5,1699,1851
257,Leicester City,Arsenal,0.0,1.0,34.0,66.0,1.0,10.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,8.0,14.0,9.0,0.0,0.0,9.0,13.0,9.0,5.0,0.0,5.0,1.0,5.0,315.0,613.0,217.0,505.0,12.0,35.0,2.0,1.0,12.0,10.0,49.0,52.0,16.0,18.0,12.0,11.0,6.0,6.0,8,5,1779,1851
59,Manchester United,Arsenal,3.0,1.0,40.0,60.0,10.0,16.0,6.0,3.0,3.0,8.0,1.0,5.0,2.0,5.0,13.0,9.0,0.0,0.0,8.0,13.0,11.0,3.0,7.0,9.0,3.0,7.0,310.0,465.0,242.0,388.0,20.0,30.0,3.0,4.0,3.0,8.0,38.0,38.0,10.0,3.0,17.0,14.0,7.0,6.0,6,5,1811,1851
326,West Ham,Arsenal,2.0,2.0,28.0,72.0,16.0,11.0,3.0,5.0,6.0,4.0,7.0,2.0,7.0,2.0,11.0,8.0,0.0,0.0,8.0,9.0,5.0,9.0,13.0,10.0,3.0,1.0,222.0,597.0,153.0,519.0,17.0,21.0,6.0,6.0,5.0,11.0,51.0,52.0,21.0,19.0,17.0,13.0,15.0,3.0,7,5,1783,1851
