number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away
0,Crystal Palace,Arsenal,0.0,2.0,56.0,44.0,10.0,10.0,2.0,2.0,2.0,4.0,6.0,4.0,3.0,5.0,16.0,11.0,0.0,0.0,9.0,16.0,4.0,2.0,9.0,8.0,1.0,2.0,562.0,438.0,487.0,360.0,33.0,26.0,3.0,2.0,16.0,13.0,53.0,72.0,10.0,14.0,18.0,29.0,8.0,9.0,12,5
282,Fulham,Arsenal,0.0,3.0,45.0,55.0,12.0,15.0,2.0,7.0,6.0,3.0,4.0,5.0,4.0,8.0,10.0,9.0,0.0,0.0,9.0,10.0,6.0,6.0,7.0,11.0,5.0,4.0,433.0,539.0,358.0,466.0,22.0,18.0,4.0,5.0,10.0,14.0,49.0,55.0,16.0,11.0,14.0,20.0,7.0,5.0,18,5
25,Bournemouth,Arsenal,0.0,3.0,42.0,58.0,6.0,14.0,1.0,6.0,5.0,4.0,0.0,4.0,3.0,4.0,12.0,10.0,0.0,0.0,10.0,12.0,7.0,4.0,4.0,11.0,2.0,3.0,411.0,580.0,324.0,517.0,16.0,17.0,5.0,5.0,7.0,12.0,51.0,52.0,12.0,15.0,22.0,14.0,7.0,10.0,18,5
119,Leeds United,Arsenal,0.0,1.0,47.0,53.0,16.0,9.0,4.0,4.0,5.0,2.0,7.0,3.0,6.0,3.0,10.0,11.0,0.0,0.0,9.0,10.0,5.0,8.0,9.0,6.0,7.0,3.0,428.0,500.0,334.0,415.0,17.0,29.0,1.0,2.0,6.0,15.0,53.0,52.0,13.0,10.0,25.0,17.0,13.0,12.0,17,5
366,Newcastle United,Arsenal,0.0,2.0,54.0,46.0,12.0,10.0,5.0,6.0,4.0,2.0,3.0,2.0,9.0,4.0,16.0,12.0,0.0,0.0,11.0,16.0,6.0,6.0,9.0,8.0,3.0,2.0,395.0,346.0,315.0,274.0,16.0,9.0,7.0,0.0,12.0,6.0,58.0,57.0,17.0,12.0,18.0,23.0,8.0,8.0,11,5
212,Tottenham,Arsenal,0.0,2.0,51.0,49.0,17.0,14.0,7.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,16.0,15.0,0.0,0.0,13.0,16.0,4.0,3.0,13.0,8.0,4.0,6.0,461.0,456.0,381.0,384.0,20.0,18.0,4.0,2.0,7.0,6.0,58.0,48.0,22.0,13.0,17.0,13.0,11.0,6.0,4,5
224,Everton,Arsenal,1.0,0.0,30.0,70.0,12.0,15.0,4.0,3.0,5.0,7.0,3.0,5.0,7.0,5.0,13.0,8.0,0.0,0.0,7.0,12.0,14.0,7.0,7.0,12.0,5.0,3.0,252.0,639.0,180.0,553.0,26.0,33.0,9.0,2.0,7.0,12.0,49.0,50.0,17.0,12.0,18.0,14.0,11.0,2.0,16,5
257,Leicester City,Arsenal,0.0,1.0,34.0,66.0,1.0,10.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,8.0,14.0,9.0,0.0,0.0,9.0,13.0,9.0,5.0,0.0,5.0,1.0,5.0,315.0,613.0,217.0,505.0,12.0,35.0,2.0,1.0,12.0,10.0,49.0,52.0,16.0,18.0,12.0,11.0,6.0,6.0,8,5
59,Manchester United,Arsenal,3.0,1.0,40.0,60.0,10.0,16.0,6.0,3.0,3.0,8.0,1.0,5.0,2.0,5.0,13.0,9.0,0.0,0.0,8.0,13.0,11.0,3.0,7.0,9.0,3.0,7.0,310.0,465.0,242.0,388.0,20.0,30.0,3.0,4.0,3.0,8.0,38.0,38.0,10.0,3.0,17.0,14.0,7.0,6.0,6,5
326,West Ham,Arsenal,2.0,2.0,28.0,72.0,16.0,11.0,3.0,5.0,6.0,4.0,7.0,2.0,7.0,2.0,11.0,8.0,0.0,0.0,8.0,9.0,5.0,9.0,13.0,10.0,3.0,1.0,222.0,597.0,153.0,519.0,17.0,21.0,6.0,6.0,5.0,11.0,51.0,52.0,21.0,19.0,17.0,13.0,15.0,3.0,7,5
243,Aston Villa,Arsenal,2.0,4.0,33.0,67.0,7.0,20.0,5.0,5.0,1.0,8.0,1.0,7.0,2.0,9.0,13.0,4.0,0.0,0.0,3.0,12.0,12.0,2.0,4.0,12.0,3.0,8.0,293.0,571.0,225.0,489.0,19.0,25.0,1.0,6.0,11.0,10.0,50.0,53.0,12.0,13.0,25.0,18.0,13.0,0.0,14,5
190,Brighton,Arsenal,2.0,4.0,68.0,32.0,9.0,14.0,5.0,7.0,2.0,3.0,2.0,4.0,7.0,4.0,7.0,11.0,0.0,0.0,10.0,6.0,5.0,8.0,7.0,14.0,2.0,0.0,597.0,288.0,527.0,209.0,19.0,20.0,5.0,1.0,0.0,5.0,30.0,38.0,12.0,8.0,8.0,19.0,9.0,9.0,9,5
347,Manchester City,Arsenal,4.0,1.0,52.0,48.0,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,13.0,13.0,0.0,0.0,13.0,11.0,9.0,6.0,11.0,4.0,3.0,4.0,496.0,457.0,422.0,387.0,27.0,15.0,0.0,0.0,7.0,9.0,46.0,42.0,15.0,12.0,11.0,10.0,9.0,5.0,1,5
139,Southampton,Arsenal,1.0,1.0,41.0,59.0,10.0,12.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,4.0,11.0,8.0,0.0,0.0,6.0,10.0,7.0,2.0,5.0,7.0,5.0,5.0,358.0,541.0,288.0,466.0,20.0,19.0,2.0,3.0,3.0,3.0,41.0,40.0,11.0,11.0,21.0,16.0,3.0,7.0,15,5
170,Wolverhampton,Arsenal,0.0,2.0,37.0,63.0,11.0,14.0,2.0,4.0,6.0,7.0,3.0,3.0,6.0,4.0,5.0,6.0,0.0,0.0,6.0,5.0,8.0,6.0,6.0,11.0,5.0,3.0,348.0,579.0,277.0,517.0,16.0,27.0,1.0,5.0,9.0,9.0,52.0,33.0,20.0,9.0,17.0,10.0,6.0,7.0,10,5
86,Brentford,Arsenal,0.0,3.0,36.0,64.0,5.0,13.0,2.0,7.0,3.0,4.0,0.0,2.0,3.0,3.0,10.0,10.0,0.0,0.0,9.0,10.0,4.0,6.0,4.0,8.0,1.0,5.0,321.0,592.0,238.0,509.0,31.0,13.0,6.0,1.0,4.0,10.0,55.0,40.0,21.0,8.0,21.0,12.0,12.0,6.0,13,5
387,Nottingham Forest,Arsenal,1.0,0.0,18.0,82.0,6.0,11.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0,6.0,11.0,12.0,0.0,0.0,10.0,9.0,12.0,2.0,5.0,7.0,1.0,4.0,161.0,724.0,80.0,644.0,16.0,10.0,0.0,1.0,7.0,5.0,44.0,48.0,9.0,27.0,18.0,8.0,12.0,6.0,18,5
158,Chelsea,Arsenal,0.0,1.0,44.0,56.0,5.0,14.0,1.0,2.0,1.0,9.0,3.0,3.0,4.0,6.0,19.0,13.0,0.0,0.0,13.0,18.0,15.0,5.0,4.0,10.0,1.0,4.0,360.0,452.0,263.0,371.0,19.0,31.0,1.0,4.0,5.0,11.0,59.0,59.0,17.0,13.0,24.0,17.0,9.0,9.0,3,5
318,Liverpool,Arsenal,2.0,2.0,59.0,41.0,21.0,9.0,6.0,5.0,10.0,2.0,5.0,2.0,5.0,4.0,11.0,11.0,0.0,0.0,10.0,10.0,7.0,11.0,19.0,6.0,2.0,3.0,525.0,372.0,432.0,285.0,31.0,25.0,9.0,4.0,4.0,17.0,50.0,61.0,14.0,13.0,22.0,21.0,11.0,10.0,2,5
21,Crystal Palace,Aston Villa,3.0,1.0,51.0,49.0,17.0,13.0,9.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0,16.0,14.0,0.0,0.0,13.0,16.0,6.0,11.0,15.0,11.0,2.0,2.0,448.0,428.0,378.0,348.0,29.0,33.0,4.0,6.0,14.0,5.0,50.0,60.0,9.0,13.0,14.0,26.0,3.0,7.0,12,14
130,Fulham,Aston Villa,3.0,0.0,60.0,40.0,18.0,12.0,8.0,6.0,5.0,3.0,5.0,3.0,9.0,7.0,11.0,11.0,0.0,1.0,10.0,10.0,4.0,9.0,13.0,9.0,5.0,3.0,482.0,311.0,413.0,241.0,34.0,22.0,6.0,6.0,1.0,4.0,40.0,43.0,17.0,15.0,12.0,14.0,2.0,5.0,18,14
2,Bournemouth,Aston Villa,2.0,0.0,34.0,66.0,7.0,15.0,3.0,2.0,2.0,7.0,2.0,6.0,5.0,5.0,18.0,16.0,0.0,0.0,16.0,18.0,12.0,3.0,6.0,4.0,1.0,11.0,301.0,571.0,211.0,479.0,31.0,35.0,4.0,6.0,10.0,14.0,62.0,58.0,16.0,16.0,20.0,10.0,13.0,8.0,18,14
101,Leeds United,Aston Villa,0.0,0.0,44.0,56.0,6.0,19.0,1.0,7.0,2.0,8.0,3.0,4.0,2.0,9.0,23.0,12.0,1.0,0.0,12.0,23.0,8.0,4.0,4.0,12.0,2.0,7.0,375.0,479.0,270.0,370.0,20.0,35.0,2.0,5.0,6.0,10.0,46.0,71.0,16.0,22.0,12.0,16.0,6.0,10.0,17,14
148,Newcastle United,Aston Villa,4.0,0.0,60.0,40.0,20.0,3.0,7.0,0.0,10.0,0.0,3.0,3.0,3.0,0.0,11.0,11.0,0.0,0.0,10.0,10.0,1.0,9.0,16.0,3.0,4.0,0.0,520.0,356.0,410.0,263.0,30.0,14.0,6.0,1.0,3.0,4.0,41.0,41.0,13.0,8.0,15.0,19.0,6.0,11.0,11,14
191,Tottenham,Aston Villa,0.0,2.0,59.0,41.0,6.0,13.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,15.0,10.0,0.0,0.0,9.0,15.0,4.0,7.0,4.0,6.0,2.0,7.0,579.0,403.0,498.0,321.0,21.0,26.0,3.0,2.0,5.0,5.0,38.0,45.0,10.0,7.0,14.0,18.0,11.0,13.0,4,14
