number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
0,Liverpool,Norwich City,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
1,West Ham United,Manchester City,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2,Bournemouth,Sheffield United,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
3,Burnley,Southampton,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
4,Crystal Palace,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
5,Watford,Brighton & Hove Albion,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
6,Tottenham,Aston Villa,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
8,Newcastle United,Arsenal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
9,Manchester United,Chelsea,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
10,Arsenal,Burnley,2.0,1.0,1.0,3.0,62.0,46.0,8.0,10.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,7.0,6.0,0.0,0.0,11.0,11.0,8.0,6.0,7.0,8.0,1.0,2.0,616.0,332.0,523.0,183.0,25.0,22.0,1.0,6.0,12.0,14.0,48.0,68.0,14.0,23.0,11.0,21.0,6.0,14.0,1,1,0,0,0,0,1.0,3.0,0.0,0.0,3,3,1,1,1,1,0,0,0,0
11,Aston Villa,Bournemouth,1.0,2.0,1.0,1.0,30.0,52.0,7.0,13.0,4.0,3.0,2.0,7.0,1.0,3.0,0.0,3.0,9.0,10.0,0.0,0.0,13.0,17.0,13.0,9.0,4.0,7.0,3.0,6.0,256.0,485.0,200.0,384.0,21.0,20.0,2.0,2.0,4.0,8.0,58.0,56.0,12.0,14.0,29.0,18.0,9.0,13.0,0,0,0,1,1,0,1.0,1.0,3.0,1.0,0,1,0,1,0,0,0,1,1,0
12,Brighton & Hove Albion,West Ham United,1.0,1.0,3.0,0.0,52.0,42.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,6.0,0.0,0.0,14.0,13.0,8.0,6.0,3.0,4.0,2.0,1.0,442.0,403.0,347.0,325.0,42.0,25.0,2.0,1.0,6.0,8.0,62.0,57.0,19.0,18.0,24.0,18.0,11.0,9.0,1,0,0,0,0,1,3.0,0.0,0.0,5.0,3,0,1,0,1,0,0,0,0,1
13,Everton,Watford,1.0,0.0,0.0,0.0,65.0,48.0,10.0,11.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,14.0,15.0,1.0,0.0,16.0,11.0,5.0,7.0,7.0,4.0,3.0,7.0,500.0,414.0,401.0,325.0,33.0,24.0,3.0,4.0,5.0,9.0,53.0,46.0,18.0,14.0,14.0,12.0,14.0,12.0,0,0,1,0,0,1,0.0,0.0,0.0,3.0,1,0,1,0,0,0,1,0,0,1
14,Norwich City,Newcastle United,3.0,1.0,1.0,0.0,43.0,38.0,12.0,9.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,5.0,9.0,12.0,0.0,0.0,9.0,7.0,15.0,8.0,8.0,4.0,4.0,5.0,363.0,378.0,278.0,287.0,19.0,27.0,1.0,1.0,10.0,11.0,38.0,65.0,7.0,21.0,12.0,26.0,11.0,20.0,0,0,0,0,1,1,1.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0,1,1
15,Southampton,Liverpool,1.0,2.0,0.0,4.0,54.0,57.0,11.0,15.0,3.0,7.0,5.0,5.0,3.0,3.0,7.0,11.0,12.0,9.0,0.0,0.0,6.0,9.0,11.0,6.0,5.0,11.0,6.0,4.0,393.0,477.0,249.0,387.0,32.0,27.0,5.0,5.0,6.0,11.0,41.0,56.0,22.0,15.0,7.0,21.0,10.0,14.0,0,1,0,0,1,0,0.0,4.0,3.0,1.0,0,3,0,1,0,1,0,0,1,0
16,Manchester City,Tottenham,2.0,2.0,5.0,3.0,58.0,70.0,14.0,31.0,9.0,7.0,3.0,14.0,2.0,10.0,1.0,14.0,13.0,13.0,0.0,0.0,6.0,9.0,5.0,2.0,10.0,17.0,4.0,14.0,547.0,587.0,473.0,526.0,28.0,30.0,2.0,6.0,13.0,11.0,54.0,47.0,17.0,10.0,18.0,17.0,13.0,5.0,1,1,0,0,0,0,5.0,3.0,0.0,1.0,3,3,1,1,1,1,0,0,0,0
17,Sheffield United,Crystal Palace,1.0,0.0,1.0,0.0,48.0,35.0,8.0,6.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0,6.0,19.0,16.0,0.0,0.0,9.0,12.0,8.0,10.0,3.0,6.0,5.0,0.0,428.0,268.0,332.0,161.0,27.0,12.0,4.0,1.0,6.0,8.0,49.0,71.0,21.0,30.0,14.0,21.0,14.0,10.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,1,1,0,0
18,Chelsea,Leicester City,1.0,1.0,0.0,0.0,54.0,0.0,18.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,523.0,0.0,442.0,0.0,15.0,0.0,4.0,0.0,13.0,0.0,58.0,0.0,9.0,0.0,21.0,0.0,15.0,0.0,0,0,0,0,1,0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0
